Code,Title,ChapterNo
5C51.0,Disorders of the pentose phosphate pathway,05
5C51.1,Disorders of glycerol metabolism,05
5C51.2,Disorders of glyoxylate metabolism,05
5C51.20,Primary hyperoxaluria type 1,05
5C51.2Y,Other specified disorders of glyoxylate metabolism,05
5C51.2Z,"Disorders of glyoxylate metabolism, unspecified",05
5C51.3,Glycogen storage disease,05
5C51.4,Disorders of galactose metabolism,05
5C51.40,Galactose-1-phosphate uridyltransferase deficiency,05
5C51.41,Galactokinase deficiency,05
5C51.42,Glucose or galactose intolerance of newborn,05
5C51.4Y,Other specified disorders of galactose metabolism,05
5C51.4Z,"Disorders of galactose metabolism, unspecified",05
5C51.5,Disorders of fructose metabolism,05
5C51.50,Hereditary fructose intolerance,05
5C51.5Y,Other specified disorders of fructose metabolism,05
5C51.5Z,"Disorders of fructose metabolism, unspecified",05
5C51.Y,Other specified inborn errors of carbohydrate metabolism,05
5C51.Z,"Inborn errors of carbohydrate metabolism, unspecified",05
5C52,Inborn errors of lipid metabolism,05
5C52.0,Inborn errors of fatty acid oxidation or ketone body metabolism,05
5C52.00,Disorders of carnitine transport or the carnitine cycle,05
5C52.01,Disorders of mitochondrial fatty acid oxidation,05
5C52.02,Disorders of ketone body metabolism,05
5C52.03,Sjögren-Larsson syndrome,05
5C52.0Y,Other specified inborn errors of fatty acid oxidation or ketone body metabolism,05
5C52.0Z,"Inborn errors of fatty acid oxidation or ketone body metabolism, unspecified",05
5C52.1,Inborn errors of sterol metabolism,05
5C52.10,Disorders of cholesterol synthesis,05
5C52.11,Bile acid synthesis defect with cholestasis,05
5C52.1Y,Other specified inborn errors of sterol metabolism,05
5C52.1Z,"Inborn errors of sterol metabolism, unspecified",05
5C52.2,Neutral lipid storage disease,05
5C52.Y,Other specified inborn errors of lipid metabolism,05
5C52.Z,"Inborn errors of lipid metabolism, unspecified",05
5C53,Inborn errors of energy metabolism,05
5C53.0,Disorders of pyruvate metabolism,05
5C53.00,Pyruvate kinase deficiency,05
5C53.01,Lactate dehydrogenase deficiency,05
5C53.02,Pyruvate dehydrogenase complex deficiency,05
5C53.03,Pyruvate carboxylase deficiency,05
5C53.0Y,Other specified disorders of pyruvate metabolism,05
5C53.0Z,"Disorders of pyruvate metabolism, unspecified",05
5C53.1,Disorders of the citric acid cycle,05
5C53.2,Disorders of mitochondrial oxidative phosphorylation,05
5C53.20,Mitochondrial DNA depletion syndromes,05
5C53.21,Multiple mitochondrial DNA deletion syndromes,05
5C53.22,Coenzyme Q10 deficiency,05
5C53.23,Mitochondrial protein translation defects,05
5C53.24,Leigh syndrome,05
5C53.25,Isolated ATP synthase deficiency,05
5C53.2Y,Other specified disorders of mitochondrial oxidative phosphorylation,05
5C53.2Z,"Disorders of mitochondrial oxidative phosphorylation, unspecified",05
5C53.3,Disorders of mitochondrial membrane transport,05
5C53.30,Mitochondrial substrate carrier disorders,05
5C53.31,Mitochondrial protein import disorders,05
5C53.3Y,Other specified disorders of mitochondrial membrane transport,05
5C53.3Z,"Disorders of mitochondrial membrane transport, unspecified",05
5C53.4,Disorders of creatine metabolism,05
5C53.Y,Other specified inborn errors of energy metabolism,05
5C53.Z,"Inborn errors of energy metabolism, unspecified",05
5C54,Inborn errors of glycosylation or other specified protein modification,05
5C54.0,Disorders of protein N-glycosylation,05
5C54.1,Disorders of protein O-glycosylation,05
5C54.2,Disorders of multiple glycosylation or other pathways,05
5C54.Y,Other specified congenital disorders of glycosylation and protein modification,05
5C54.Z,"Congenital disorders of glycosylation and protein modification, unspecified",05
5C55,"Inborn errors of purine, pyrimidine or nucleotide metabolism",05
5C55.0,Disorders of purine metabolism,05
5C55.00,Xanthinuria,05
5C55.01,Lesch-Nyhan syndrome,05
5C55.0Y,Other specified disorders of purine metabolism,05
5C55.0Z,"Disorders of purine metabolism, unspecified",05
5C55.1,Disorders of pyrimidine metabolism,05
5C55.2,Disorders of nucleotide metabolism,05
5C55.Y,"Other specified inborn errors of purine, pyrimidine or nucleotide metabolism",05
5C55.Z,"Inborn errors of purine, pyrimidine or nucleotide metabolism, unspecified",05
5C56,Lysosomal diseases,05
5C56.0,Sphingolipidosis,05
5C56.00,Gangliosidosis,05
5C56.01,Fabry disease,05
5C56.02,Metachromatic leukodystrophy,05
5C56.0Y,Other specified sphingolipidosis,05
5C56.0Z,"Sphingolipidosis, unspecified",05
5C56.1,Neuronal ceroid lipofuscinosis,05
5C56.2,Glycoproteinosis,05
5C56.20,Mucolipidosis,05
5C56.21,Oligosaccharidosis,05
5C56.2Y,Other specified glycoproteinosis,05
5C56.2Z,"Glycoproteinosis, unspecified",05
5C56.3,Mucopolysaccharidosis,05
5C56.30,Mucopolysaccharidosis type 1,05
5C56.31,Mucopolysaccharidosis type 2,05
5C56.32,Mucopolysaccharidosis type 4,05
5C56.33,Mucopolysaccharidosis type 6,05
5C56.3Y,Other specified mucopolysaccharidosis,05
5C56.3Z,"Mucopolysaccharidosis, unspecified",05
5C56.4,Disorders of sialic acid metabolism,05
5C56.Y,Other specified lysosomal diseases,05
5C56.Z,"Lysosomal diseases, unspecified",05
5C57,Peroxisomal diseases,05
5C57.0,Disorders of peroxisome biogenesis,05
5C57.1,"Disorders of peroxisomal alpha-, beta- or omega-oxidation",05
5C57.Y,Other specified peroxisomal diseases,05
5C57.Z,"Peroxisomal diseases, unspecified",05
5C58,Inborn errors of porphyrin or heme metabolism,05
5C58.0,Disorders of bilirubin metabolism or excretion,05
5C58.00,Crigler-Najjar syndrome,05
5C58.01,Gilbert syndrome,05
5C58.02,Dubin-Johnson syndrome,05
5C58.03,Progressive familial intrahepatic cholestasis,05
5C58.04,Benign recurrent intrahepatic cholestasis,05
5C58.0Y,Other specified disorders of bilirubin metabolism or excretion,05
5C58.0Z,"Disorders of bilirubin metabolism or excretion, unspecified",05
5C58.1,Porphyrias,05
5C58.10,Porphyria cutanea tarda,05
5C58.12,Erythropoietic porphyrias,05
5C58.13,Variegate porphyria,05
5C58.1Y,Other specified porphyrias,05
5C58.1Z,"Porphyrias, unspecified",05
5C58.Y,Other specified inborn errors of porphyrin or heme metabolism,05
5C58.Z,"Inborn errors of porphyrin or heme metabolism, unspecified",05
5C59,Inborn errors of neurotransmitter metabolism,05
5C59.0,Disorders of biogenic amine metabolism,05
5C59.00,Disorders of catecholamine synthesis,05
5C59.01,Disorders of pterin metabolism,05
5C59.0Y,Other specified disorders of biogenic amine metabolism,05
5C59.0Z,"Disorders of biogenic amine metabolism, unspecified",05
5C59.1,Disorders of gamma aminobutyric acid metabolism,05
5C59.2,Disorders of pyridoxine metabolism,05
5C59.Y,Other specified inborn errors of neurotransmitter metabolism,05
5C59.Z,"Inborn errors of neurotransmitter metabolism, unspecified",05
5C5A,Alpha-1-antitrypsin deficiency,05
5C5Y,Other specified inborn errors of metabolism,05
5C5Z,"Inborn errors of metabolism, unspecified",05
5C60,Disorders of amino acid absorption or transport,05
5C60.0,Oculocerebrorenal syndrome,05
5C60.1,Cystinosis,05
5C60.2,Cystinuria,05
5C60.Y,Other specified disorders of amino acid absorption or transport,05
5C60.Z,"Disorders of amino acid absorption or transport, unspecified",05
5C61,Disorders of carbohydrate absorption or transport,05
5C61.0,Glucose-galactose malabsorption,05
5C61.1,Maltase-glucoamylase deficiency,05
5C61.2,Congenital sucrase-isomaltase deficiency,05
5C61.3,"Alpha, alpha trehalase deficiency",05
5C61.4,Acquired monosaccharide malabsorption,05
5C61.40,Fructose malabsorption,05
5C61.4Y,Other specified acquired monosaccharide malabsorption,05
5C61.4Z,"Acquired monosaccharide malabsorption, unspecified",05
5C61.5,Disorders of facilitated glucose transport,05
5C61.6,Lactose intolerance,05
5C61.60,Primary lactase deficiency,05
5C61.61,Congenital lactase deficiency,05
5C61.62,Secondary lactase deficiency,05
5C61.6Z,"Lactose intolerance, unspecified",05
5C61.Y,Other specified disorders of carbohydrate absorption or transport,05
5C61.Z,"Disorders of carbohydrate absorption or transport, unspecified",05
5C62,Disorders of lipid absorption or transport,05
5C63,Disorders of vitamin or non-protein cofactor absorption or transport,05
5C63.0,Disorders of cobalamin metabolism or transport,05
5C63.1,Disorders of folate metabolism or transport,05
5C63.2,Disorders of vitamin D metabolism or transport,05
5C63.20,Hypocalcaemic vitamin D dependent rickets,05
5C63.21,Hypocalcaemic vitamin D resistant rickets,05
5C63.22,Hypophosphataemic rickets,05
5C63.2Y,Other specified disorders of vitamin D metabolism or transport,05
5C63.2Z,"Disorders of vitamin D metabolism or transport, unspecified",05
5C63.Y,Other specified disorders of vitamin or non-protein cofactor absorption or transport,05
5C63.Z,"Disorders of vitamin or non-protein cofactor absorption or transport, unspecified",05
5C64,Disorders of mineral absorption or transport,05
5C64.0,Disorders of copper metabolism,05
5C64.00,Wilson disease,05
5C64.0Y,Other specified disorders of copper metabolism,05
5C64.0Z,"Disorders of copper metabolism, unspecified",05
5C64.1,Disorders of iron metabolism,05
5C64.10,Iron overload diseases,05
5C64.1Y,Other specified disorders of iron metabolism,05
5C64.1Z,"Disorders of iron metabolism, unspecified",05
5C64.2,Disorders of zinc metabolism,05
5C64.20,Acrodermatitis enteropathica,05
5C64.21,Zinc deficiency syndromes,05
5C64.2Y,Other specified disorders of zinc metabolism,05
5C64.2Z,"Disorders of zinc metabolism, unspecified",05
5C64.3,Disorders of phosphorus metabolism or phosphatases,05
5C64.4,Disorders of magnesium metabolism,05
5C64.40,Hypermagnesaemia,05
5C64.41,Hypomagnesaemia,05
5C64.4Z,"Disorders of magnesium metabolism, unspecified",05
5C64.5,Disorders of calcium metabolism,05
5C64.6,Disorders of sodium metabolism,05
5C64.7,Disorders of chloride metabolism,05
5C64.Y,Disorders of other specified mineral absorption or transport,05
5C64.Z,"Disorders of mineral absorption or transport, unspecified",05
5C6Y,Other specified disorders of metabolite absorption or transport,05
5C6Z,"Disorders of metabolite absorption or transport, unspecified",05
5C70,Volume depletion,05
5C70.0,Dehydration,05
5C70.1,Hypovolaemia,05
5C70.Y,Other specified volume depletion,05
5C70.Z,"Volume depletion, unspecified",05
5C71,Hyperosmolality or hypernatraemia,05
5C72,Hypo-osmolality or hyponatraemia,05
5C73,Acidosis,05
5C73.0,Acute respiratory acidosis,05
5C73.1,Chronic respiratory acidosis,05
5C73.2,Anion gap metabolic acidosis,05
5C73.Y,Other specified acidosis,05
5C73.Z,"Acidosis, unspecified",05
5C74,Alkalosis,05
5C75,Mixed disorder of acid-base balance,05
5C76,Hyperkalaemia,05
5C77,Hypokalaemia,05
5C78,Fluid overload,05
5C7Y,"Other specified disorders of fluid, electrolyte or acid-base balance",05
5C7Z,"Disorders of fluid, electrolyte or acid-base balance, unspecified",05
5C80,Hyperlipoproteinaemia,05
5C80.0,Hypercholesterolaemia,05
5C80.00,Primary hypercholesterolaemia,05
5C80.01,Secondary hypercholesterolaemia,05
5C80.0Z,"Hypercholesterolaemia, unspecified",05
5C80.1,Hypertriglyceridaemia,05
5C80.2,Mixed hyperlipidaemia,05
5C80.3,Hyperalphalipoproteinaemia,05
5C80.Y,Other specified hyperlipoproteinaemia,05
5C80.Z,"Hyperlipoproteinaemia, unspecified",05
5C81,Hypolipoproteinaemia,05
5C81.0,Hypoalphalipoproteinaemia,05
5C81.1,Hypobetalipoproteinaemia,05
5C81.Y,Other specified hypolipoproteinaemia,05
5C81.Z,"Hypolipoproteinaemia, unspecified",05
5C8Y,Other specified disorders of lipoprotein metabolism or lipidaemias,05
5C8Z,Unspecified disorders of lipoprotein metabolism or lipidaemias,05
5C90,Metabolic or transporter liver disease,05
5C90.0,Liver diseases due to urea cycle defects,05
5C90.1,Liver diseases due to disorders of porphyrin or bilirubin metabolism or transport,05
5C90.2,Liver diseases due to disorders of amino acid metabolism,05
5C90.3,Liver disease due to disorders of lysosomal storage,05
5C90.4,Liver diseases due to mitochondrial disorders,05
5C90.5,Liver diseases due to disorders of mineral metabolism,05
5C90.Y,Other specified metabolic or transporter liver disease,05
5C90.Z,"Metabolic or transporter liver disease, unspecified",05
5D00,Amyloidosis,05
5D00.0,AL amyloidosis,05
5D00.1,AA amyloidosis,05
5D00.2,Hereditary amyloidosis,05
5D00.20,Hereditary ATTR amyloidosis,05
5D00.21,Non-neuropathic heredofamilial amyloidosis,05
5D00.2Y,Other specified hereditary amyloidosis,05
5D00.2Z,"Hereditary amyloidosis, unspecified",05
5D00.3,Dialysis-associated amyloidosis,05
5D00.Y,Other specified amyloidosis,05
5D00.Z,"Amyloidosis, unspecified",05
5D01,Tumour lysis syndrome,05
5D0Y,Other specified metabolic disorders,05
5D2Z,"Metabolic disorders, unspecified",05
5D40,Postprocedural hypothyroidism,05
5D40.0,Postirridation hypothyroidism,05
5D40.00,Hypothyroidism postradioactive iodine ablation,05
5D40.0Y,Other specified postirridation hypothyroidism,05
5D40.0Z,"Postirridation hypothyroidism, unspecified",05
5D40.Y,Other specified postprocedural hypothyroidism,05
5D40.Z,"Postprocedural hypothyroidism, unspecified",05
5D41,Postprocedural hypoinsulinaemia,05
5D42,Postprocedural hypoparathyroidism,05
5D43,Postprocedural hypopituitarism,05
5D44,Postprocedural ovarian failure,05
5D45,Postprocedural testicular hypofunction,05
5D46,Postprocedural adrenocortical hypofunction,05
6A00,Disorders of intellectual development,06
6A00.0,"Disorder of intellectual development, mild",06
6A00.1,"Disorder of intellectual development, moderate",06
6A00.2,"Disorder of intellectual development, severe",06
6A00.3,"Disorder of intellectual development, profound",06
6A00.4,"Disorder of intellectual development, provisional",06
6A00.Z,"Disorders of intellectual development, unspecified",06
6A01,Developmental speech or language disorders,06
6A01.0,Developmental speech sound disorder,06
6A01.1,Developmental speech fluency disorder,06
6A01.2,Developmental language disorder,06
6A01.20,Developmental language disorder with impairment of receptive and expressive language,06
6A01.21,Developmental language disorder with impairment of mainly expressive language,06
6A01.22,Developmental language disorder with impairment of mainly pragmatic language,06
6A01.23,"Developmental language disorder, with other specified language impairment",06
6A01.Y,Other specified developmental speech or language disorders,06
6A01.Z,"Developmental speech or language disorders, unspecified",06
6A02,Autism spectrum disorder,06
6A02.0,Autism spectrum disorder without disorder of intellectual development and with mild or no impairment of functional language,06
6A02.1,Autism spectrum disorder with disorder of intellectual development and with mild or no impairment of functional language,06
6A02.2,Autism spectrum disorder without disorder of intellectual development and with impaired functional language,06
6A02.3,Autism spectrum disorder with disorder of intellectual development and with impaired functional language,06
6A02.5,Autism spectrum disorder with disorder of intellectual development and with absence of functional language,06
6A02.Y,Other specified autism spectrum disorder,06
6A02.Z,"Autism spectrum disorder, unspecified",06
6A03,Developmental learning disorder,06
6A03.0,Developmental learning disorder with impairment in reading,06
6A03.1,Developmental learning disorder with impairment in written expression,06
6A03.2,Developmental learning disorder with impairment in mathematics,06
6A03.3,Developmental learning disorder with other specified impairment of learning,06
6A03.Z,"Developmental learning disorder, unspecified",06
6A04,Developmental motor coordination disorder,06
6A05,Attention deficit hyperactivity disorder,06
6A05.0,"Attention deficit hyperactivity disorder, predominantly inattentive presentation",06
6A05.1,"Attention deficit hyperactivity disorder, predominantly hyperactive-impulsive presentation",06
6A05.2,"Attention deficit hyperactivity disorder, combined presentation",06
6A05.Y,"Attention deficit hyperactivity disorder, other specified presentation",06
6A05.Z,"Attention deficit hyperactivity disorder, presentation unspecified",06
6A06,Stereotyped movement disorder,06
6A06.0,Stereotyped movement disorder without self-injury,06
6A06.1,Stereotyped movement disorder with self-injury,06
6A06.Z,"Stereotyped movement disorder, unspecified",06
6A0Y,Other specified neurodevelopmental disorders,06
6A0Z,"Neurodevelopmental disorders, unspecified",06
6A20,Schizophrenia,06
6A20.0,"Schizophrenia, first episode",06
6A20.00,"Schizophrenia, first episode, currently symptomatic",06
6A20.01,"Schizophrenia, first episode, in partial remission",06
6A20.02,"Schizophrenia, first episode, in full remission",06
6A20.0Z,"Schizophrenia, first episode, unspecified",06
6A20.1,"Schizophrenia, multiple episodes",06
6A20.10,"Schizophrenia, multiple episodes, currently symptomatic",06
6A20.11,"Schizophrenia, multiple episodes, in partial remission",06
6A20.12,"Schizophrenia, multiple episodes, in full remission",06
6A20.1Z,"Schizophrenia, multiple episodes, unspecified",06
6A20.2,"Schizophrenia, continuous",06
6A20.20,"Schizophrenia, continuous, currently symptomatic",06
6A20.21,"Schizophrenia, continuous, in partial remission",06
6A20.22,"Schizophrenia, continuous, in full remission",06
6A20.2Z,"Schizophrenia, continuous, unspecified",06
6A20.Y,Other specified episode of schizophrenia,06
6A20.Z,"Schizophrenia, episode unspecified",06
6A21,Schizoaffective disorder,06
6A21.0,"Schizoaffective disorder, first episode",06
6A21.00,"Schizoaffective disorder, first episode, currently symptomatic",06
6A21.01,"Schizoaffective disorder, first episode, in partial remission",06
6A21.02,"Schizoaffective disorder, first episode, in full remission",06
6A21.0Z,"Schizoaffective disorder, first episode, unspecified",06
6A21.1,"Schizoaffective disorder, multiple episodes",06
6A21.10,"Schizoaffective disorder, multiple episodes, currently symptomatic",06
6A21.11,"Schizoaffective disorder, multiple episodes, in partial remission",06
6A21.12,"Schizoaffective disorder, multiple episodes, in full remission",06
6A21.1Z,"Schizoaffective disorder, multiple episodes, unspecified",06
6A21.2,"Schizoaffective disorder, continuous",06
6A21.20,"Schizoaffective disorder, continuous, currently symptomatic",06
6A21.21,"Schizoaffective disorder, continuous, in partial remission",06
6A21.22,"Schizoaffective disorder, continuous, in full remission",06
6A21.2Z,"Schizoaffective disorder, continuous, unspecified",06
6A21.Y,Other specified schizoaffective disorder,06
6A21.Z,"Schizoaffective disorder, unspecified",06
6A22,Schizotypal disorder,06
6A23,Acute and transient psychotic disorder,06
6A23.0,"Acute and transient psychotic disorder, first episode",06
6A23.00,"Acute and transient psychotic disorder, first episode, currently symptomatic",06
6A23.01,"Acute and transient psychotic disorder, first episode, in partial remission",06
6A23.02,"Acute and transient psychotic disorder, first episode, in full remission",06
6A23.0Z,"Acute and transient psychotic disorder, first episode, unspecified",06
6A23.1,"Acute and transient psychotic disorder, multiple episodes",06
6A23.10,"Acute and transient psychotic disorder, multiple episodes, currently symptomatic",06
6A23.11,"Acute and transient psychotic disorder, multiple episodes, in partial remission",06
6A23.12,"Acute and transient psychotic disorder, multiple episodes, in full remission",06
6A23.1Z,"Acute and transient psychotic disorder, multiple episodes, unspecified",06
6A23.Y,Other specified acute and transient psychotic disorder,06
6A23.Z,"Acute and transient psychotic disorder, unspecified",06
6A24,Delusional disorder,06
6A24.0,"Delusional disorder, currently symptomatic",06
6A24.1,"Delusional disorder, in partial remission",06
6A24.2,"Delusional disorder, in full remission",06
6A24.Z,"Delusional disorder, unspecified",06
6A25,Symptomatic manifestations of primary psychotic disorders,06
6A25.0,Positive symptoms in primary psychotic disorders,06
6A25.1,Negative symptoms in primary psychotic disorders,06
6A25.2,Depressive mood symptoms in primary psychotic disorders,06
6A25.3,Manic mood symptoms in primary psychotic disorders,06
6A25.4,Psychomotor symptoms in primary psychotic disorders,06
6A25.5,Cognitive symptoms in primary psychotic disorders,06
6A2Y,Other specified primary psychotic disorder,06
6A2Z,"Schizophrenia or other primary psychotic disorders, unspecified",06
6A40,Catatonia associated with another mental disorder,06
6A41,Catatonia induced by substances or medications,06
6A4Z,"Catatonia, unspecified",06
6A60,Bipolar type I disorder,06
6A60.0,"Bipolar type I disorder, current episode manic, without psychotic symptoms",06
6A60.1,"Bipolar type I disorder, current episode manic, with psychotic symptoms",06
6A60.2,"Bipolar type I disorder, current episode hypomanic",06
6A60.3,"Bipolar type I disorder, current episode depressive, mild",06
6A60.4,"Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms",06
6A60.5,"Bipolar type I disorder, current episode depressive, moderate with psychotic symptoms",06
6A60.6,"Bipolar type I disorder, current episode depressive, severe without psychotic symptoms",06
6A60.7,"Bipolar type I disorder, current episode depressive, severe with psychotic symptoms",06
6A60.8,"Bipolar type I disorder, current episode depressive, unspecified severity",06
6A60.9,"Bipolar type I disorder, current episode mixed, without psychotic symptoms",06
6A60.A,"Bipolar type I disorder, current episode mixed, with psychotic symptoms",06
6A60.B,"Bipolar type I disorder, currently in partial remission, most recent episode manic or hypomanic",06
6A60.C,"Bipolar type I disorder, currently in partial remission, most recent episode depressive",06
6A60.D,"Bipolar type I disorder, currently in partial remission, most recent episode mixed",06
6A60.E,"Bipolar type I disorder, currently in partial remission, most recent episode unspecified",06
6A60.F,"Bipolar type I disorder, currently in full remission",06
6A60.Y,Other specified bipolar type I disorder,06
6A60.Z,"Bipolar type I disorder, unspecified",06
6A61,Bipolar type II disorder,06
6A61.0,"Bipolar type II disorder, current episode hypomanic",06
6A61.1,"Bipolar type II disorder, current episode depressive, mild",06
6A61.2,"Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms",06
6A61.3,"Bipolar type II disorder, current episode depressive, moderate with psychotic symptoms",06
6A61.4,"Bipolar type II disorder, current episode depressive, severe without psychotic symptoms",06
6A61.5,"Bipolar type II disorder, current episode depressive, severe with psychotic symptoms",06
6A61.6,"Bipolar type II disorder, current episode depressive, unspecified severity",06
6A61.7,"Bipolar type II disorder, currently in partial remission, most recent episode hypomanic",06
6A61.8,"Bipolar type II disorder, currently in partial remission, most recent episode depressive",06
6A61.9,"Bipolar type II disorder, currently in partial remission, most recent episode unspecified",06
6A61.A,"Bipolar type II disorder, currently in full remission",06
6A61.Y,Other specified bipolar type II disorder,06
6A61.Z,"Bipolar type II disorder, unspecified",06
6A62,Cyclothymic disorder,06
6A6Y,Other specified bipolar or related disorders,06
6A6Z,"Bipolar or related disorders, unspecified",06
6A70,Single episode depressive disorder,06
6A70.0,"Single episode depressive disorder, mild",06
6A70.1,"Single episode depressive disorder, moderate, without psychotic symptoms",06
6A70.2,"Single episode depressive disorder, moderate, with psychotic symptoms",06
6A70.3,"Single episode depressive disorder, severe, without psychotic symptoms",06
6A70.4,"Single episode depressive disorder, severe, with psychotic symptoms",06
6A70.5,"Single episode depressive disorder, unspecified severity",06
6A70.6,"Single episode depressive disorder, currently in partial remission",06
6A70.7,"Single episode depressive disorder, currently in full remission",06
6A70.Y,Other specified single episode depressive disorder,06
6A70.Z,"Single episode depressive disorder, unspecified",06
6A71,Recurrent depressive disorder,06
6A71.0,"Recurrent depressive disorder, current episode mild",06
6A71.1,"Recurrent depressive disorder, current episode moderate, without psychotic symptoms",06
6A71.2,"Recurrent depressive disorder, current episode moderate, with psychotic symptoms",06
6A71.3,"Recurrent depressive disorder, current episode severe, without psychotic symptoms",06
6A71.4,"Recurrent depressive disorder, current episode severe, with psychotic symptoms",06
6A71.5,"Recurrent depressive disorder, current episode, unspecified severity",06
6A71.6,"Recurrent depressive disorder, currently in partial remission",06
6A71.7,"Recurrent depressive disorder, currently in full remission",06
6A71.Y,Other specified recurrent depressive disorder,06
6A71.Z,"Recurrent depressive disorder, unspecified",06
6A72,Dysthymic disorder,06
6A73,Mixed depressive and anxiety disorder,06
6A7Y,Other specified depressive disorders,06
6A7Z,"Depressive disorders, unspecified",06
6A80,Symptomatic and course presentations for mood episodes in mood disorders,06
6A80.0,Prominent anxiety symptoms in mood episodes,06
6A80.1,Panic attacks in mood episodes,06
6A80.2,Current depressive episode persistent,06
6A80.3,Current depressive episode with melancholia,06
6A80.4,Seasonal pattern of mood episode onset,06
6A80.5,Rapid cycling,06
6A8Y,Other specified mood disorders,06
6A8Z,"Mood disorders, unspecified",06
6B00,Generalised anxiety disorder,06
6B01,Panic disorder,06
6B02,Agoraphobia,06
6B03,Specific phobia,06
6B04,Social anxiety disorder,06
6B05,Separation anxiety disorder,06
6B06,Selective mutism,06
6B0Y,Other specified anxiety or fear-related disorders,06
6B0Z,"Anxiety or fear-related disorders, unspecified",06
6B20,Obsessive-compulsive disorder,06
6B20.0,Obsessive-compulsive disorder with fair to good insight,06
6B20.1,Obsessive-compulsive disorder with poor to absent insight,06
6B20.Z,"Obsessive-compulsive disorder, unspecified",06
6B21,Body dysmorphic disorder,06
6B21.0,Body dysmorphic disorder with fair to good insight,06
6B21.1,Body dysmorphic disorder with poor to absent insight,06
6B21.Z,"Body dysmorphic disorder, unspecified",06
6B22,Olfactory reference disorder,06
6B22.0,Olfactory reference disorder with fair to good insight,06
6B22.1,Olfactory reference disorder with poor to absent insight,06
6B22.Z,"Olfactory reference disorder, unspecified",06
6B23,Hypochondriasis,06
6B23.0,Hypochondriasis with fair to good insight,06
6B23.1,Hypochondriasis with poor to absent insight,06
6B23.Z,"Hypochondriasis, unspecified",06
6B24,Hoarding disorder,06
6B24.0,Hoarding disorder with fair to good insight,06
6B24.1,Hoarding disorder with poor to absent insight,06
6B24.Z,"Hoarding disorder, unspecified",06
6B25,Body-focused repetitive behaviour disorders,06
6B25.0,Trichotillomania,06
6B25.1,Excoriation disorder,06
6B25.Y,Other specified body-focused repetitive behaviour disorders,06
6B25.Z,"Body-focused repetitive behaviour disorders, unspecified",06
6B2Y,Other specified obsessive-compulsive or related disorders,06
6B2Z,"Obsessive-compulsive or related disorders, unspecified",06
6B40,Post traumatic stress disorder,06
6B41,Complex post traumatic stress disorder,06
6B42,Prolonged grief disorder,06
6B43,Adjustment disorder,06
6B44,Reactive attachment disorder,06
6B45,Disinhibited social engagement disorder,06
6B4Y,Other specified disorders specifically associated with stress,06
6B4Z,"Disorders specifically associated with stress, unspecified",06
6B60,Dissociative neurological symptom disorder,06
6B60.0,"Dissociative neurological symptom disorder, with visual disturbance",06
6B60.1,"Dissociative neurological symptom disorder, with auditory disturbance",06
6B60.2,"Dissociative neurological symptom disorder, with vertigo or dizziness",06
6B60.3,"Dissociative neurological symptom disorder, with other sensory disturbance",06
6B60.4,"Dissociative neurological symptom disorder, with non-epileptic seizures",06
6B60.5,"Dissociative neurological symptom disorder, with speech disturbance",06
6B60.6,"Dissociative neurological symptom disorder, with paresis or weakness",06
6B60.7,"Dissociative neurological symptom disorder, with gait disturbance",06
6B60.8,"Dissociative neurological symptom disorder, with movement disturbance",06
6B60.80,"Dissociative neurological symptom disorder, with chorea",06
6B60.81,"Dissociative neurological symptom disorder, with myoclonus",06
6B60.82,"Dissociative neurological symptom disorder, with tremor",06
6B60.83,"Dissociative neurological symptom disorder, with dystonia",06
6B60.84,"Dissociative neurological symptom disorder, with facial spasm",06
6B60.85,"Dissociative neurological symptom disorder, with Parkinsonism",06
6B60.8Y,"Dissociative neurological symptom disorder, with other specified movement disturbance",06
6B60.8Z,"Dissociative neurological symptom disorder, with unspecified movement disturbance",06
6B60.9,"Dissociative neurological symptom disorder, with cognitive symptoms",06
6B60.Y,"Dissociative neurological symptom disorder, with other specified symptoms",06
6B60.Z,"Dissociative neurological symptom disorder, with unspecified symptoms",06
6B61,Dissociative amnesia,06
6B61.0,Dissociative amnesia with dissociative fugue,06
6B61.1,Dissociative amnesia without dissociative fugue,06
6B61.Z,"Dissociative amnesia, unspecified",06
6B62,Trance disorder,06
6B63,Possession trance disorder,06
6B64,Dissociative identity disorder,06
6B65,Partial dissociative identity disorder,06
6B66,Depersonalization-derealization disorder,06
6B6Y,Other specified dissociative disorders,06
6B6Z,"Dissociative disorders, unspecified",06
6B80,Anorexia Nervosa,06
6B80.0,Anorexia Nervosa with significantly low body weight,06
6B80.00,"Anorexia Nervosa with significantly low body weight, restricting pattern",06
6B80.01,"Anorexia Nervosa with significantly low body weight, binge-purge pattern",06
6B80.0Z,"Anorexia Nervosa with significantly low body weight, unspecified",06
6B80.1,Anorexia Nervosa with dangerously low body weight,06
6B80.10,"Anorexia Nervosa with dangerously low body weight, restricting pattern",06
6B80.11,"Anorexia Nervosa with dangerously low body weight, binge-purge pattern",06
6B80.1Z,"Anorexia Nervosa with dangerously low body weight, unspecified",06
6B80.2,Anorexia Nervosa in recovery with normal body weight,06
6B80.Y,Other specified anorexia Nervosa,06
6B80.Z,"Anorexia Nervosa, unspecified",06
6B81,Bulimia Nervosa,06
